AGE,STATUS,EDUCATION,YEARS,PROFESSION,CAPITALGAINS,CAPITALLOSS,NATIVE,ELEMENTS
28,Private,Assoc-voc,11,Exec-managerial,0,0,United-States,Earth
28,Private,HS-grad,9,Craft-repair,0,0,United-States,Metal
28,Private,HS-grad,9,Craft-repair,0,0,United-States,Wood
28,Private,HS-grad,9,Craft-repair,0,0,United-States,Earth
47,Local-gov,Bachelors,13,Prof-specialty,0,0,United-States,Earth
35,Private,9th,5,Handlers-cleaners,340,0,United-States,Fire
35,Private,1st-4th,2,Farming-fishing,340,0,Mexico,Fire
38,?,HS-grad,9,?,352,0,?,Fire
35,Private,Assoc-acdm,12,Tech-support,340,0,United-States,Fire
38,Local-gov,Assoc-voc,11,Protective-serv,9652,0,United-States,Fire
28,Private,Assoc-voc,11,Farming-fishing,0,10583,United-States,Earth
35,Private,Masters,14,Prof-specialty,14936,0,United-States,Fire
28,Private,Assoc-voc,11,Prof-specialty,0,0,United-States,Earth
47,Local-gov,HS-grad,9,Other-service,227345,0,United-States,Earth
28,Private,Some-college,10,Exec-managerial,0,0,United-States,Metal
28,Private,Some-college,10,Craft-repair,0,0,United-States,Earth
47,?,HS-grad,9,?,260420,0,United-States,Wood
47,Self-emp-not-inc,Bachelors,13,Craft-repair,0,0,United-States,Earth
35,Private,Preschool,1,Machine-op-inspct,340,0,Puerto-Rico,Fire
35,Private,Assoc-acdm,12,Sales,340,0,United-States,Fire
47,Self-emp-not-inc,Some-college,10,Sales,206405,0,United-States,Wood
47,Local-gov,HS-grad,9,Adm-clerical,0,0,United-States,Wood
47,Local-gov,Bachelors,13,Prof-specialty,0,0,United-States,Earth
38,Local-gov,Masters,14,Protective-serv,15728,0,United-States,Fire
47,Self-emp-inc,Bachelors,13,Sales,0,0,United-States,Earth
47,Local-gov,Bachelors,13,Prof-specialty,0,0,United-States,Metal
28,Private,5th-6th,3,Other-service,0,0,El-Salvador,Metal
28,Private,HS-grad,9,Other-service,0,0,United-States,Wood
28,Private,Bachelors,13,Prof-specialty,0,0,United-States,Earth
47,Self-emp-not-inc,Assoc-voc,11,Craft-repair,0,0,United-States,Wood
47,Self-emp-not-inc,Bachelors,13,Farming-fishing,0,0,United-States,Wood
47,State-gov,Bachelors,13,Exec-managerial,7688,0,United-States,Metal
47,Self-emp-inc,Some-college,10,Sales,0,0,United-States,Metal
28,Private,Bachelors,13,Sales,0,0,United-States,Earth
35,Private,Bachelors,13,Exec-managerial,340,0,United-States,Fire
47,State-gov,Masters,14,Exec-managerial,0,0,United-States,Wood
28,Private,Assoc-voc,11,Adm-clerical,0,0,United-States,Wood
28,Private,HS-grad,9,Sales,0,0,United-States,Wood
28,Private,Assoc-voc,11,Prof-specialty,0,0,United-States,Wood
47,Self-emp-not-inc,HS-grad,9,Exec-managerial,0,0,United-States,Earth
35,Private,10th,6,Machine-op-inspct,7268,0,United-States,Fire
28,Private,Some-college,10,Sales,0,0,United-States,Earth
47,State-gov,HS-grad,9,Other-service,0,0,United-States,Earth
47,Self-emp-not-inc,Bachelors,13,Sales,0,0,United-States,Metal
47,Local-gov,Bachelors,13,Prof-specialty,0,0,United-States,Wood
38,Federal-gov,Bachelors,13,Adm-clerical,495772,0,Philippines,Fire
38,Local-gov,Bachelors,13,Prof-specialty,352,0,United-States,Fire
47,Self-emp-not-inc,HS-grad,9,Craft-repair,0,0,United-States,Wood
38,State-gov,HS-grad,9,Machine-op-inspct,434166,0,United-States,Fire
47,State-gov,Assoc-voc,11,Adm-clerical,0,0,United-States,Wood
28,Private,Assoc-voc,11,Other-service,0,0,Columbia,Metal
28,Private,Some-college,10,Prof-specialty,0,0,United-States,Metal
47,State-gov,Some-college,10,Prof-specialty,1506,0,United-States,Fire
28,Private,Some-college,10,Craft-repair,0,0,United-States,Wood
35,Private,HS-grad,9,Craft-repair,340,0,United-States,Fire
28,Private,Masters,14,Exec-managerial,0,0,United-States,Earth
28,Private,HS-grad,9,Other-service,0,0,United-States,Wood
28,Private,Some-college,10,Sales,0,0,Outlying-US(Guam-USVI-etc),Metal
35,Private,Some-college,10,Transport-moving,340,0,United-States,Fire
38,Self-emp-not-inc,HS-grad,9,Farming-fishing,518440,0,United-States,Fire
47,Federal-gov,Bachelors,13,Prof-specialty,0,0,United-States,Fire
35,Private,Assoc-voc,11,Tech-support,340,0,United-States,Fire
35,Private,HS-grad,9,Craft-repair,340,0,United-States,Fire
28,Private,HS-grad,9,Prof-specialty,0,0,United-States,Earth
28,Private,Bachelors,13,Prof-specialty,14344,0,United-States,Wood
28,Private,HS-grad,9,Other-service,0,0,France,Earth
47,Self-emp-inc,Bachelors,13,Machine-op-inspct,7298,0,?,Wood
28,Private,Bachelors,13,Prof-specialty,0,0,United-States,Earth
28,Private,Bachelors,13,Exec-managerial,0,0,United-States,Wood
28,Private,HS-grad,9,Adm-clerical,0,0,United-States,Earth
28,Private,Bachelors,13,Prof-specialty,0,0,United-States,Metal
28,Private,Masters,14,Prof-specialty,0,0,United-States,Metal
47,Self-emp-inc,Bachelors,13,Sales,0,0,United-States,Fire
38,Local-gov,HS-grad,9,Craft-repair,352,0,?,Fire
28,Private,HS-grad,9,Other-service,0,0,United-States,Earth
47,Federal-gov,11th,7,Adm-clerical,0,0,United-States,Wood
28,Private,HS-grad,9,Adm-clerical,0,0,Vietnam,Earth
47,State-gov,HS-grad,9,Transport-moving,0,0,United-States,Metal
47,Self-emp-not-inc,Masters,14,Craft-repair,0,0,United-States,Metal
28,Private,Masters,14,Exec-managerial,0,0,Germany,Metal
47,Local-gov,Some-college,10,Protective-serv,0,0,United-States,Fire
35,Private,Some-college,10,Prof-specialty,340,0,United-States,Fire
28,Private,HS-grad,9,Other-service,0,0,United-States,Metal
28,Private,Bachelors,13,Protective-serv,0,0,United-States,Earth
35,Private,HS-grad,9,Craft-repair,457978,0,United-States,Fire
28,Private,HS-grad,9,Farming-fishing,0,0,United-States,Metal
28,Private,Some-college,10,Other-service,0,0,Jamaica,Earth
28,Private,12th,8,Handlers-cleaners,0,0,Dominican-Republic,Metal
47,Federal-gov,Some-college,10,Transport-moving,0,0,United-States,Fire
28,Private,Some-college,10,Exec-managerial,0,0,United-States,Wood
47,Local-gov,Prof-school,15,Protective-serv,0,0,United-States,Wood
28,Private,HS-grad,9,Craft-repair,0,0,United-States,Wood
28,Private,Assoc-voc,11,Exec-managerial,0,0,United-States,Metal
35,Private,Some-college,10,Adm-clerical,567830,0,United-States,Fire
28,Private,Bachelors,13,Sales,0,0,United-States,Earth
28,Private,12th,8,Exec-managerial,0,0,England,Earth
47,Self-emp-not-inc,Assoc-voc,11,Exec-managerial,0,0,United-States,Metal
28,Private,Some-college,10,Prof-specialty,0,0,United-States,Earth
47,Federal-gov,Some-college,10,Tech-support,0,0,United-States,Metal
47,Local-gov,9th,5,Other-service,0,0,United-States,Earth
38,State-gov,Bachelors,13,Prof-specialty,352,11665,United-States,Fire
28,Private,HS-grad,9,Adm-clerical,0,2179,United-States,Earth
28,Private,Assoc-acdm,12,Prof-specialty,8614,0,United-States,Earth
47,Federal-gov,HS-grad,9,Adm-clerical,0,0,Germany,Metal
28,Private,Assoc-voc,11,Machine-op-inspct,236780,0,United-States,Metal
47,Self-emp-inc,Masters,14,Exec-managerial,280204,2392,United-States,Earth
28,Private,Assoc-voc,11,Craft-repair,217286,0,United-States,Metal
47,State-gov,HS-grad,9,Transport-moving,0,0,United-States,Wood
35,Private,HS-grad,9,Machine-op-inspct,553228,0,United-States,Fire
35,Private,Some-college,10,Craft-repair,340,0,United-States,Fire
28,Private,Some-college,10,Priv-house-serv,0,0,Guatemala,Earth
28,Private,HS-grad,9,Transport-moving,0,0,United-States,Earth
35,Private,HS-grad,9,Other-service,340,0,United-States,Fire
47,Local-gov,Assoc-acdm,12,Adm-clerical,0,0,United-States,Metal
47,Self-emp-not-inc,7th-8th,4,Exec-managerial,0,0,Greece,Wood
47,Federal-gov,Masters,14,Exec-managerial,0,0,England,Wood
47,Self-emp-inc,Assoc-voc,11,Exec-managerial,0,0,Thailand,Fire
28,Private,HS-grad,9,Craft-repair,0,0,United-States,Metal
28,Private,11th,7,Craft-repair,0,0,United-States,Wood
47,Federal-gov,Bachelors,13,Prof-specialty,245947,0,United-States,Wood
28,Private,11th,7,Machine-op-inspct,0,0,United-States,Earth
28,Private,HS-grad,9,Sales,0,0,United-States,Wood
28,Private,Bachelors,13,Farming-fishing,0,12351,United-States,Wood
28,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Metal
35,Private,HS-grad,9,Other-service,340,0,United-States,Fire
28,Private,Bachelors,13,Adm-clerical,0,12706,Canada,Wood
35,Private,Masters,14,Prof-specialty,340,13237,United-States,Fire
28,Private,Assoc-voc,11,Exec-managerial,0,11623,United-States,Wood
47,Local-gov,Bachelors,13,Adm-clerical,99999,0,United-States,Earth
28,Private,HS-grad,9,Craft-repair,0,0,United-States,Earth
35,Private,HS-grad,9,Tech-support,340,0,United-States,Fire
35,Private,HS-grad,9,Sales,340,0,United-States,Fire
47,Local-gov,Bachelors,13,Prof-specialty,0,0,United-States,Fire
28,Private,HS-grad,9,Other-service,4386,0,United-States,Earth
47,State-gov,Some-college,10,Exec-managerial,0,0,United-States,Wood
28,Private,HS-grad,9,Farming-fishing,0,0,?,Earth
47,Local-gov,Bachelors,13,Prof-specialty,0,1408,United-States,Metal
28,Private,Bachelors,13,Sales,0,0,United-States,Earth
47,Local-gov,12th,8,Other-service,0,0,United-States,Metal
47,Federal-gov,HS-grad,9,Adm-clerical,0,0,?,Metal
28,Private,Some-college,10,Adm-clerical,0,0,United-States,Earth
28,Private,Bachelors,13,Craft-repair,0,0,United-States,Metal
28,Private,HS-grad,9,Craft-repair,0,0,United-States,Metal
35,Private,Assoc-voc,11,Adm-clerical,340,0,United-States,Fire
28,Private,Assoc-acdm,12,Sales,7688,0,United-States,Earth
47,Self-emp-inc,Assoc-voc,11,Exec-managerial,0,11572,United-States,Wood
38,State-gov,Masters,14,Exec-managerial,352,0,United-States,Fire
35,Private,Bachelors,13,Handlers-cleaners,575932,0,United-States,Fire
28,Private,Prof-school,15,Prof-specialty,296743,0,United-States,Wood
28,Private,HS-grad,9,Other-service,0,0,Cuba,Earth
28,Private,Bachelors,13,Adm-clerical,2202,0,Taiwan,Wood
47,Local-gov,Some-college,10,Protective-serv,0,0,United-States,Wood
47,State-gov,HS-grad,9,Other-service,257867,0,United-States,Earth
28,Private,HS-grad,9,Tech-support,0,0,United-States,Earth
28,Private,Some-college,10,Craft-repair,0,0,United-States,Wood
28,Private,7th-8th,4,Other-service,0,0,United-States,Earth
35,Private,Some-college,10,Machine-op-inspct,340,0,United-States,Fire
47,State-gov,Assoc-acdm,12,Adm-clerical,0,2258,United-States,Earth
28,Private,Bachelors,13,Prof-specialty,8614,0,United-States,Metal
47,Self-emp-not-inc,HS-grad,9,Sales,0,0,United-States,Wood
28,Private,Bachelors,13,Tech-support,0,0,United-States,Earth
35,Private,HS-grad,9,Craft-repair,590318,0,United-States,Fire
35,Private,10th,6,Craft-repair,340,0,United-States,Fire
47,Self-emp-not-inc,HS-grad,9,Farming-fishing,0,1672,United-States,Metal
28,Private,Masters,14,Exec-managerial,0,0,Japan,Metal
28,Private,HS-grad,9,Protective-serv,0,0,Philippines,Earth
47,State-gov,Prof-school,15,Prof-specialty,0,1564,United-States,Earth
47,Local-gov,HS-grad,9,Exec-managerial,0,0,United-States,Wood
47,State-gov,Bachelors,13,Exec-managerial,0,0,United-States,Metal
28,Private,1st-4th,2,Other-service,0,0,?,Wood
38,Local-gov,Some-college,10,Adm-clerical,352,0,United-States,Fire
28,Private,HS-grad,9,Craft-repair,0,0,United-States,Wood
35,Private,Bachelors,13,Prof-specialty,340,1977,United-States,Fire
47,Self-emp-not-inc,Bachelors,13,Prof-specialty,0,0,United-States,Metal
38,Local-gov,Some-college,10,Protective-serv,352,0,Germany,Fire
28,Private,HS-grad,9,Transport-moving,0,0,United-States,Wood
28,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Wood
28,Private,Some-college,10,Tech-support,0,0,United-States,Earth
28,Private,HS-grad,9,Exec-managerial,0,0,United-States,Wood
28,Private,Assoc-acdm,12,Sales,0,13946,United-States,Wood
28,Private,HS-grad,9,Craft-repair,0,0,United-States,Wood
28,Private,HS-grad,9,Handlers-cleaners,0,0,United-States,Wood
47,Self-emp-inc,Bachelors,13,Sales,0,1902,?,Earth
47,Self-emp-inc,Some-college,10,Exec-managerial,2036,0,United-States,Earth
35,Private,Assoc-acdm,12,Craft-repair,340,0,United-States,Fire
47,Federal-gov,Assoc-voc,11,Tech-support,0,0,United-States,Wood
28,Private,Some-college,10,Prof-specialty,0,0,United-States,Metal
28,Private,Bachelors,13,Sales,0,0,United-States,Metal
28,Private,Bachelors,13,Sales,0,0,United-States,Wood
35,Private,Assoc-acdm,5,Prof-specialty,35356,28371,India,Fire
28,Private,Bachelors,13,Other-service,0,0,United-States,Metal
47,Self-emp-inc,Bachelors,13,Sales,0,0,United-States,Wood
47,Local-gov,Some-college,10,Machine-op-inspct,0,0,United-States,Wood
47,Federal-gov,Some-college,10,Other-service,0,0,United-States,Metal
36,Private,Masters,14,Exec-managerial,344,0,United-States,Fire
28,Private,HS-grad,9,Other-service,0,0,United-States,Earth
38,Self-emp-inc,Some-college,10,Exec-managerial,6558,0,United-States,Fire
47,Local-gov,Assoc-acdm,12,Protective-serv,0,0,United-States,Fire
36,Private,Some-college,10,Exec-managerial,344,0,United-States,Fire
28,Private,Assoc-acdm,12,Sales,3418,0,United-States,Wood
28,Private,Bachelors,13,Handlers-cleaners,0,0,United-States,Wood
28,Private,Masters,14,Exec-managerial,0,0,United-States,Wood
28,Private,HS-grad,9,Transport-moving,0,0,United-States,Earth
36,Private,Bachelors,13,Sales,344,0,United-States,Fire
36,Private,Bachelors,13,Exec-managerial,344,0,United-States,Fire
47,?,Bachelors,13,?,0,0,United-States,Earth
47,Federal-gov,HS-grad,9,Adm-clerical,0,0,United-States,Metal
47,Self-emp-inc,Bachelors,13,Sales,99999,0,United-States,Fire
28,Private,10th,6,Machine-op-inspct,0,0,United-States,Metal
36,Private,HS-grad,9,Adm-clerical,344,0,United-States,Fire
28,Private,Bachelors,13,Sales,0,0,United-States,Earth
28,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Wood
47,Self-emp-not-inc,Prof-school,15,Exec-managerial,15024,0,United-States,Earth
28,Private,Some-college,10,Adm-clerical,0,0,United-States,Earth
28,Private,HS-grad,9,Sales,0,0,United-States,Wood
47,Self-emp-not-inc,HS-grad,9,Exec-managerial,0,0,United-States,Metal
28,Private,HS-grad,9,Handlers-cleaners,0,1408,United-States,Wood
28,Private,Assoc-voc,11,Tech-support,0,10661,United-States,Wood
47,Self-emp-inc,Masters,14,Exec-managerial,0,0,United-States,Wood
28,Private,Bachelors,13,Prof-specialty,0,0,United-States,Metal
28,Private,7th-8th,4,Other-service,0,0,Mexico,Metal
47,Self-emp-not-inc,Some-college,10,Exec-managerial,0,0,United-States,Wood
36,Private,Assoc-voc,11,Craft-repair,344,1977,United-States,Fire
36,Private,Assoc-voc,11,Craft-repair,344,0,Portugal,Fire
28,Private,HS-grad,9,Other-service,0,0,United-States,Earth
28,Private,10th,6,Craft-repair,274715,0,United-States,Metal
47,Federal-gov,HS-grad,9,Handlers-cleaners,0,0,United-States,Metal
47,State-gov,HS-grad,9,Other-service,0,0,United-States,Fire
28,Private,HS-grad,9,Craft-repair,264855,0,United-States,Wood
28,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Earth
47,Self-emp-inc,9th,5,Adm-clerical,0,0,United-States,Metal
28,Private,HS-grad,9,Adm-clerical,2829,0,United-States,Earth
28,Private,Bachelors,13,Exec-managerial,0,0,United-States,Wood
28,Private,HS-grad,9,Sales,0,0,United-States,Metal
28,Private,Some-college,10,Farming-fishing,0,0,United-States,Earth
47,Local-gov,Some-college,10,Protective-serv,0,0,United-States,Fire
28,Private,Bachelors,13,Exec-managerial,0,1590,United-States,Metal
28,Private,Some-college,10,Other-service,0,0,United-States,Metal
47,Federal-gov,Masters,14,Exec-managerial,243699,1977,United-States,Earth
38,Self-emp-inc,Some-college,10,Transport-moving,352,0,United-States,Fire
47,Self-emp-inc,Prof-school,15,Prof-specialty,99999,0,United-States,Wood
47,State-gov,HS-grad,9,Transport-moving,0,0,United-States,Fire
47,State-gov,Bachelors,13,Exec-managerial,0,0,United-States,Wood
47,Local-gov,HS-grad,9,Craft-repair,0,0,United-States,Metal
47,Self-emp-inc,HS-grad,9,Protective-serv,0,0,United-States,Wood
47,Self-emp-not-inc,HS-grad,9,Farming-fishing,0,1672,United-States,Fire
36,Private,5th-6th,3,Farming-fishing,344,0,Guatemala,Fire
38,Federal-gov,Some-college,10,Other-service,352,0,Japan,Fire
28,Private,Bachelors,13,Sales,0,0,United-States,Metal
47,State-gov,Some-college,10,Exec-managerial,286799,0,United-States,Earth
28,Private,Some-college,10,Craft-repair,0,0,United-States,Earth
28,Private,HS-grad,9,Sales,269395,0,United-States,Metal
47,Self-emp-not-inc,Prof-school,15,Prof-specialty,0,0,United-States,Earth
47,State-gov,Assoc-acdm,12,Tech-support,0,0,United-States,Metal
47,Local-gov,Bachelors,13,Prof-specialty,0,10545,United-States,Metal
28,Private,Bachelors,13,Transport-moving,218665,0,United-States,Wood
28,Private,HS-grad,9,Adm-clerical,0,0,United-States,Wood
47,Federal-gov,Some-college,10,Machine-op-inspct,235911,0,United-States,Fire
28,Private,HS-grad,9,Prof-specialty,0,0,United-States,Earth
28,Private,HS-grad,9,Exec-managerial,0,0,Germany,Earth
47,Local-gov,Bachelors,13,Protective-serv,0,0,United-States,Wood
47,Local-gov,Bachelors,13,Prof-specialty,0,0,United-States,Metal
28,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Metal
47,Self-emp-inc,Assoc-acdm,12,Exec-managerial,268911,0,United-States,Fire
28,Private,Bachelors,13,Other-service,7298,0,United-States,Wood
28,Private,HS-grad,9,Craft-repair,0,0,United-States,Metal
28,Private,Some-college,10,Adm-clerical,0,0,Japan,Earth
47,Local-gov,HS-grad,9,Adm-clerical,0,0,United-States,Wood
28,Private,Some-college,10,Adm-clerical,0,0,United-States,Metal
38,Self-emp-not-inc,HS-grad,9,Tech-support,352,0,United-States,Fire
28,Private,HS-grad,9,Adm-clerical,0,0,United-States,Earth
28,Private,HS-grad,9,Craft-repair,241615,0,United-States,Wood
38,Self-emp-inc,HS-grad,9,Transport-moving,352,0,United-States,Fire
47,Local-gov,Masters,14,Prof-specialty,0,0,Canada,Wood
36,Private,HS-grad,9,Craft-repair,344,0,United-States,Fire
28,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Earth
28,Private,HS-grad,9,Adm-clerical,0,0,United-States,Wood
28,Private,Bachelors,13,Tech-support,0,0,United-States,Metal
47,Self-emp-not-inc,Masters,14,Exec-managerial,0,0,United-States,Fire
47,Local-gov,Bachelors,13,Protective-serv,0,0,United-States,Earth
28,Private,Bachelors,13,Prof-specialty,203884,0,Poland,Earth
47,Self-emp-not-inc,HS-grad,9,Transport-moving,0,0,United-States,Earth
28,Private,HS-grad,9,Machine-op-inspct,0,0,Puerto-Rico,Wood
47,Local-gov,Some-college,10,Craft-repair,0,0,United-States,Earth
28,Private,HS-grad,9,Craft-repair,0,0,Guatemala,Wood
28,Private,HS-grad,9,Adm-clerical,0,0,Mexico,Metal
28,Private,Masters,14,Prof-specialty,0,10712,United-States,Wood
47,Local-gov,Masters,14,Exec-managerial,0,0,United-States,Metal
28,Private,Bachelors,13,Prof-specialty,0,0,United-States,Metal
36,Private,Some-college,10,Adm-clerical,344,0,United-States,Fire
28,Private,Some-college,10,Adm-clerical,0,0,United-States,Wood
47,Self-emp-not-inc,Some-college,10,Exec-managerial,212958,0,United-States,Metal
47,Local-gov,Bachelors,13,Exec-managerial,0,0,United-States,Wood
47,Self-emp-not-inc,HS-grad,9,Prof-specialty,0,0,United-States,Fire
28,Private,9th,5,Machine-op-inspct,236937,0,United-States,Metal
28,Private,Prof-school,15,Prof-specialty,0,11251,United-States,Metal
47,Self-emp-not-inc,Bachelors,13,Other-service,0,0,South,Wood
47,Federal-gov,Bachelors,13,Exec-managerial,7688,0,United-States,Fire
28,Private,Some-college,10,Other-service,0,0,United-States,Metal
28,Private,HS-grad,9,Machine-op-inspct,0,0,Ecuador,Wood
47,Federal-gov,Bachelors,13,Prof-specialty,7688,0,United-States,Earth
28,Private,Assoc-voc,11,Craft-repair,0,0,United-States,Wood
47,Local-gov,Masters,14,Exec-managerial,0,0,United-States,Fire
28,Private,HS-grad,9,Other-service,0,0,United-States,Wood
28,Private,Prof-school,15,Prof-specialty,2174,0,United-States,Wood
47,Self-emp-inc,HS-grad,9,Sales,0,0,United-States,Earth
38,Self-emp-not-inc,Masters,14,Exec-managerial,352,0,United-States,Fire
47,Federal-gov,Prof-school,15,Prof-specialty,15024,0,United-States,Fire
47,Self-emp-not-inc,Assoc-acdm,12,Craft-repair,0,0,United-States,Fire
38,Self-emp-inc,10th,6,Transport-moving,352,2559,United-States,Fire
28,Private,10th,6,Farming-fishing,0,0,United-States,Metal
47,Local-gov,Masters,14,Prof-specialty,0,0,United-States,Earth
28,Private,Some-college,10,Adm-clerical,0,0,United-States,Earth
47,?,HS-grad,9,?,0,0,United-States,Fire
36,Private,HS-grad,9,Adm-clerical,432204,0,United-States,Fire
28,Private,HS-grad,9,Transport-moving,0,0,United-States,Metal
28,Private,HS-grad,9,Farming-fishing,0,0,United-States,Wood
28,Private,Masters,14,Prof-specialty,0,13971,United-States,Wood
47,State-gov,Bachelors,13,Prof-specialty,0,0,United-States,Earth
28,Private,Assoc-voc,11,Exec-managerial,0,11986,United-States,Wood
47,?,HS-grad,9,?,232961,0,United-States,Fire
28,Private,Some-college,10,Tech-support,289137,0,United-States,Wood
28,Private,Some-college,10,Handlers-cleaners,215745,0,United-States,Earth
47,Self-emp-inc,Some-college,10,Exec-managerial,0,0,United-States,Earth
38,Self-emp-not-inc,HS-grad,9,Exec-managerial,352,0,United-States,Fire
36,Private,HS-grad,9,Exec-managerial,344,0,United-States,Fire
28,Private,Some-college,10,Protective-serv,0,0,United-States,Wood
47,Local-gov,HS-grad,9,Prof-specialty,0,0,United-States,Metal
47,Local-gov,Bachelors,13,Prof-specialty,0,0,United-States,Wood
47,Without-pay,HS-grad,9,Machine-op-inspct,0,0,United-States,Metal
36,Private,Bachelors,13,Sales,344,0,United-States,Fire
28,Private,HS-grad,9,Exec-managerial,0,0,United-States,Wood
38,Federal-gov,Doctorate,16,Prof-specialty,352,0,?,Fire
28,Private,Bachelors,13,Tech-support,0,0,United-States,Wood
36,Private,Assoc-acdm,12,Machine-op-inspct,344,0,United-States,Fire
28,Private,Masters,14,Prof-specialty,0,0,United-States,Earth
28,Private,HS-grad,9,Craft-repair,0,0,Ecuador,Metal
28,Private,Some-college,10,Sales,0,0,United-States,Wood
28,Private,Some-college,10,Adm-clerical,0,0,United-States,Earth
47,Federal-gov,Bachelors,13,Exec-managerial,0,0,United-States,Earth
28,Private,HS-grad,9,Farming-fishing,0,0,United-States,Earth
36,Private,Bachelors,13,Exec-managerial,30392,0,United-States,Fire
36,Private,Bachelors,13,Farming-fishing,344,0,United-States,Fire
47,Self-emp-inc,Masters,14,Sales,0,0,United-States,Earth
47,Federal-gov,HS-grad,9,Adm-clerical,0,0,United-States,Earth
38,Self-emp-not-inc,Prof-school,15,Prof-specialty,200350,0,United-States,Fire
28,Private,Some-college,10,Sales,0,0,United-States,Metal
47,Local-gov,Masters,14,Prof-specialty,0,1876,United-States,Fire
47,Local-gov,Masters,14,Exec-managerial,0,1902,United-States,Earth
47,?,5th-6th,3,?,0,0,Mexico,Metal
28,Private,Prof-school,15,Prof-specialty,0,0,United-States,Wood
28,Private,11th,7,Other-service,221067,0,United-States,Metal
28,Private,HS-grad,9,Other-service,10520,0,United-States,Wood
38,Federal-gov,Some-college,10,Craft-repair,352,0,United-States,Fire
28,Private,Bachelors,13,Sales,0,0,United-States,Wood
47,State-gov,HS-grad,9,Other-service,7298,0,United-States,Wood
47,?,HS-grad,9,?,0,0,Philippines,Fire
28,Private,Bachelors,13,Exec-managerial,0,2258,United-States,Metal
47,Federal-gov,Some-college,10,Exec-managerial,0,0,United-States,Fire
28,Private,9th,5,Craft-repair,0,0,United-States,Earth
47,Self-emp-not-inc,Bachelors,13,Sales,0,1902,United-States,Earth
47,Local-gov,Bachelors,13,Prof-specialty,0,0,United-States,Wood
28,Private,Bachelors,13,Sales,3325,0,United-States,Earth
36,Private,HS-grad,9,Tech-support,344,0,United-States,Fire
28,Private,HS-grad,9,Sales,0,0,United-States,Wood
28,Private,HS-grad,9,Craft-repair,0,0,United-States,Earth
38,Local-gov,HS-grad,9,Other-service,352,0,United-States,Fire
47,Self-emp-not-inc,Prof-school,15,Prof-specialty,15024,0,United-States,Fire
36,Private,Masters,14,Exec-managerial,344,0,United-States,Fire
28,Private,Bachelors,13,Prof-specialty,0,0,United-States,Wood
47,Federal-gov,Assoc-voc,11,Tech-support,0,1848,United-States,Metal
36,Private,HS-grad,9,Machine-op-inspct,344,0,United-States,Fire
47,Federal-gov,Some-college,10,Adm-clerical,0,0,United-States,Wood
28,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Earth
28,Private,HS-grad,9,Sales,0,0,United-States,Earth
28,Private,11th,7,Craft-repair,3942,0,United-States,Earth
47,Self-emp-inc,Masters,14,Exec-managerial,0,0,United-States,Wood
47,Federal-gov,Some-college,10,Adm-clerical,0,0,United-States,Metal
47,State-gov,Some-college,10,Adm-clerical,0,0,United-States,Earth
38,State-gov,Bachelors,13,Prof-specialty,352,0,United-States,Fire
36,Private,HS-grad,9,Adm-clerical,344,0,United-States,Fire
36,Private,Some-college,10,Craft-repair,344,0,United-States,Fire
38,Federal-gov,Some-college,10,Craft-repair,352,0,United-States,Fire
38,Local-gov,Some-college,10,Adm-clerical,352,0,United-States,Fire
47,State-gov,Some-college,10,Other-service,0,0,United-States,Metal
28,Private,Some-college,10,Sales,0,0,United-States,Earth
47,State-gov,HS-grad,9,Adm-clerical,0,0,United-States,Metal
47,State-gov,HS-grad,9,Adm-clerical,0,0,United-States,Earth
47,?,Assoc-voc,11,?,0,0,United-States,Fire
38,Self-emp-inc,Bachelors,13,Craft-repair,30400,12534,United-States,Fire
28,Private,HS-grad,9,Adm-clerical,0,0,United-States,Metal
47,Local-gov,Assoc-acdm,12,Exec-managerial,0,10137,United-States,Fire
47,Self-emp-not-inc,Some-college,10,Prof-specialty,0,0,United-States,Earth
47,Federal-gov,Masters,14,Prof-specialty,0,0,United-States,Earth
28,Private,HS-grad,9,Handlers-cleaners,0,0,Mexico,Earth
28,Private,HS-grad,9,Machine-op-inspct,0,0,United-States,Earth
47,Local-gov,Bachelors,13,Prof-specialty,0,0,United-States,Metal
28,Private,1st-4th,2,Other-service,0,0,El-Salvador,Metal
28,Private,Some-college,10,Adm-clerical,0,0,United-States,Wood
28,Private,Bachelors,13,Tech-support,0,0,United-States,Metal
28,Private,HS-grad,9,Machine-op-inspct,0,0,El-Salvador,Metal
28,Private,Assoc-voc,11,Machine-op-inspct,0,12854,United-States,Earth
28,Private,Assoc-acdm,12,Prof-specialty,276255,0,United-States,Earth
38,Self-emp-not-inc,HS-grad,9,Farming-fishing,352,0,United-States,Fire
47,Local-gov,Bachelors,13,Prof-specialty,247872,0,United-States,Earth
36,Private,Masters,14,Exec-managerial,344,213,United-States,Fire
36,Private,HS-grad,9,Craft-repair,533486,0,United-States,Fire
47,Self-emp-not-inc,HS-grad,9,Transport-moving,0,0,United-States,Fire
36,Private,1st-4th,2,Craft-repair,344,0,Cambodia,Fire
